Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753975,-,Ulaanbaatar,Mongolia,47.93,106.9,0,1313,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,1,1,0,30,-28.200000000000003,872,60.870000000000005,2.7,144
2011,1,1,1,30,-26.1,872,51.910000000000004,3.2,144
2011,1,1,2,30,-23.3,872,46.33,3.7,148
2011,1,1,3,30,-20.8,872,42.18,4,157
2011,1,1,4,30,-19.200000000000003,872,39.15,4.1000000000000005,165
2011,1,1,5,30,-18.3,872,38.09,3.9000000000000004,168
2011,1,1,6,30,-18.2,873,39.31,3.3000000000000003,166
2011,1,1,7,30,-19.6,873,46.42,2.3000000000000003,160
2011,1,1,8,30,-22,873,53.68,1.7000000000000002,152
2011,1,1,9,30,-23.700000000000003,874,54.660000000000004,1.7000000000000002,145
2011,1,1,10,30,-24.6,874,56.1,1.8,142
2011,1,1,11,30,-25.200000000000003,874,57.28,1.9000000000000001,143
2011,1,1,12,30,-25.6,875,58.870000000000005,1.9000000000000001,146
2011,1,1,13,30,-26,875,61.78,2,148
2011,1,1,14,30,-26.3,875,64.56,2.1,148
2011,1,1,15,30,-26.5,875,66.71000000000001,2.1,148
2011,1,1,16,30,-26.700000000000003,875,68.94,2,146
2011,1,1,17,30,-26.8,875,70.55,2,143
2011,1,1,18,30,-26.900000000000002,875,71.86,1.9000000000000001,139
2011,1,1,19,30,-27,875,72.67,1.9000000000000001,137
2011,1,1,20,30,-27.1,875,73.07000000000001,1.9000000000000001,136
2011,1,1,21,30,-27,875,72.05,1.9000000000000001,136
2011,1,1,22,30,-26.5,875,68.93,2,136
2011,1,1,23,30,-26.200000000000003,875,68.12,2.1,135
2011,1,2,0,30,-24.8,875,61.31,2.2,131
2011,1,2,1,30,-23,875,54.71,2.4000000000000004,130
2011,1,2,2,30,-20.900000000000002,875,49.49,2.7,133
2011,1,2,3,30,-19.200000000000003,875,45.660000000000004,2.7,139
2011,1,2,4,30,-17.8,875,40.79,2.7,141
2011,1,2,5,30,-17.1,874,38.57,2.5,139
2011,1,2,6,30,-16.900000000000002,874,38.21,2.2,135
2011,1,2,7,30,-17.3,874,42.08,1.5,132
2011,1,2,8,30,-18.2,875,54.04,0.9,125
2011,1,2,9,30,-18.8,875,54.57,1,116
2011,1,2,10,30,-19,875,54.5,1.1,109
2011,1,2,11,30,-19,875,54.42,1.2000000000000002,106
2011,1,2,12,30,-18.900000000000002,875,54.08,1.4000000000000001,104
2011,1,2,13,30,-18.7,875,53.86,1.5,102
2011,1,2,14,30,-18.6,874,54.59,1.5,101
2011,1,2,15,30,-18.5,874,55.6,1.5,101
2011,1,2,16,30,-18.5,874,56.620000000000005,1.4000000000000001,101
2011,1,2,17,30,-18.6,874,57.35,1.3,101
2011,1,2,18,30,-18.7,874,57.39,1.3,101
2011,1,2,19,30,-18.900000000000002,874,57.29,1.2000000000000002,101
2011,1,2,20,30,-19.1,874,56.82,1.1,101
2011,1,2,21,30,-19.3,874,56.1,1.1,100
2011,1,2,22,30,-19.6,874,55.68,1.1,96
2011,1,2,23,30,-19.8,874,54.64,1.1,94
2011,1,3,0,30,-19.8,874,52.35,1.2000000000000002,88
2011,1,3,1,30,-18.7,874,48.63,1.6,85
2011,1,3,2,30,-17.2,873,42.81,2,88
2011,1,3,3,30,-15.700000000000001,873,38.79,1.9000000000000001,100
2011,1,3,4,30,-14.5,873,36.300000000000004,1.6,111
2011,1,3,5,30,-14,873,36.01,1.5,108
2011,1,3,6,30,-14,872,37.19,1.3,94
2011,1,3,7,30,-14.9,872,46.02,0.9,72
2011,1,3,8,30,-16.3,872,56.160000000000004,0.7000000000000001,53
2011,1,3,9,30,-17.1,872,54.15,0.8,46
2011,1,3,10,30,-17.3,872,54.39,0.8,47
2011,1,3,11,30,-17.3,872,54.82,0.8,49
2011,1,3,12,30,-17.400000000000002,872,55.63,0.8,48
2011,1,3,13,30,-17.5,872,56.03,0.9,44
2011,1,3,14,30,-17.6,872,56.410000000000004,1,38
2011,1,3,15,30,-17.900000000000002,872,57.54,1.1,31
2011,1,3,16,30,-18.3,872,58.52,1.2000000000000002,26
2011,1,3,17,30,-18.8,871,59.25,1.4000000000000001,21
2011,1,3,18,30,-19.3,871,59.53,1.6,16
2011,1,3,19,30,-20,871,60.92,1.8,11
2011,1,3,20,30,-20.6,871,61.660000000000004,2.1,8
2011,1,3,21,30,-20.900000000000002,871,61.17,2.3000000000000003,7
2011,1,3,22,30,-20.900000000000002,871,60.26,2.6,6
2011,1,3,23,30,-20.900000000000002,871,59.7,2.8000000000000003,7
2011,1,4,0,30,-20.8,871,57.85,3.1,9
2011,1,4,1,30,-20.1,871,54.07,3.5,11
