Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2011,1,1,0,30,-30.6,161,57.27,847
2011,1,1,1,30,-28.6,161,49.13,847
2011,1,1,2,30,-25.1,167,44.78,847
2011,1,1,3,30,-21.700000000000003,186,50.68,847
2011,1,1,4,30,-19.700000000000003,206,51.47,847
2011,1,1,5,30,-19.0,217,54.36,847
2011,1,1,6,30,-19.200000000000003,225,60.36,848
2011,1,1,7,30,-20.3,240,66.8,848
2011,1,1,8,30,-21.8,268,60.620000000000005,848
2011,1,1,9,30,-23.0,171,57.86,849
2011,1,1,10,30,-24.0,78,61.21,849
2011,1,1,11,30,-24.9,120,64.43,849
2011,1,1,12,30,-25.8,154,68.56,850
2011,1,1,13,30,-26.8,171,72.62,850
2011,1,1,14,30,-27.700000000000003,175,74.33,850
2011,1,1,15,30,-28.4,172,73.62,850
2011,1,1,16,30,-28.700000000000003,166,71.53,850
2011,1,1,17,30,-28.9,161,70.43,850
2011,1,1,18,30,-28.9,158,69.11,851
2011,1,1,19,30,-28.8,156,67.71000000000001,851
2011,1,1,20,30,-28.6,155,66.3,851
2011,1,1,21,30,-28.5,154,65.69,851
2011,1,1,22,30,-28.3,153,64.13,851
2011,1,1,23,30,-28.3,153,63.85,851
2011,1,2,0,30,-27.5,149,59.43,851
2011,1,2,1,30,-26.0,146,52.02,851
2011,1,2,2,30,-23.4,186,43.74,851
2011,1,2,3,30,-21.200000000000003,267,49.55,851
2011,1,2,4,30,-20.1,316,54.19,850
2011,1,2,5,30,-19.700000000000003,332,57.38,850
2011,1,2,6,30,-19.9,344,61.54,850
2011,1,2,7,30,-21.0,352,71.88,850
2011,1,2,8,30,-22.5,182,72.03,850
2011,1,2,9,30,-23.200000000000003,15,70.78,851
2011,1,2,10,30,-23.3,28,72.79,851
2011,1,2,11,30,-23.200000000000003,38,74.3,850
2011,1,2,12,30,-23.1,40,74.98,850
2011,1,2,13,30,-22.9,37,75.36,850
2011,1,2,14,30,-22.6,33,76.05,850
2011,1,2,15,30,-22.4,29,77.06,850
2011,1,2,16,30,-22.5,24,78.09,850
2011,1,2,17,30,-22.700000000000003,20,78.0,850
2011,1,2,18,30,-22.9,17,77.43,850
2011,1,2,19,30,-23.200000000000003,16,77.53,850
2011,1,2,20,30,-23.4,15,77.45,850
2011,1,2,21,30,-23.6,16,78.46000000000001,850
2011,1,2,22,30,-23.700000000000003,18,79.47,850
2011,1,2,23,30,-23.700000000000003,20,79.8,850
2011,1,3,0,30,-23.8,20,80.12,850
2011,1,3,1,30,-23.3,18,77.35000000000001,850
2011,1,3,2,30,-22.3,14,74.62,849
2011,1,3,3,30,-21.200000000000003,7,74.06,849
2011,1,3,4,30,-20.3,179,73.03,849
2011,1,3,5,30,-20.0,355,74.18,849
2011,1,3,6,30,-20.200000000000003,356,76.36,849
2011,1,3,7,30,-21.200000000000003,179,84.62,849
2011,1,3,8,30,-22.700000000000003,2,89.36,849
2011,1,3,9,30,-23.8,5,87.26,849
2011,1,3,10,30,-24.5,7,87.21000000000001,849
2011,1,3,11,30,-25.1,7,87.8,849
2011,1,3,12,30,-25.5,6,87.5,848
2011,1,3,13,30,-25.700000000000003,5,86.5,848
2011,1,3,14,30,-25.8,6,85.81,848
2011,1,3,15,30,-25.9,7,85.62,848
2011,1,3,16,30,-26.4,8,87.33,848
2011,1,3,17,30,-27.1,8,89.05,848
2011,1,3,18,30,-27.8,8,89.99,848
2011,1,3,19,30,-28.5,9,90.19,848
2011,1,3,20,30,-29.200000000000003,10,90.54,848
2011,1,3,21,30,-29.8,12,90.1,848
2011,1,3,22,30,-30.4,15,89.13,848
2011,1,3,23,30,-30.8,16,86.93,848
2011,1,4,0,30,-31.1,18,85.23,849
2011,1,4,1,30,-30.0,18,75.59,849
2011,1,4,2,30,-27.8,16,69.19,850
2011,1,4,3,30,-25.9,12,70.26,850
2011,1,4,4,30,-25.0,9,73.15,850
2011,1,4,5,30,-24.6,6,76.21000000000001,850
2011,1,4,6,30,-24.8,5,79.69,850
2011,1,4,7,30,-25.5,5,83.78,851
2011,1,4,8,30,-26.700000000000003,5,88.16,852
2011,1,4,9,30,-27.700000000000003,6,86.3,852
2011,1,4,10,30,-28.3,7,83.91,852
2011,1,4,11,30,-28.6,7,83.08,852
2011,1,4,12,30,-29.0,7,83.44,852
2011,1,4,13,30,-29.4,6,82.96000000000001,852
2011,1,4,14,30,-29.5,5,81.35000000000001,853
2011,1,4,15,30,-29.4,3,80.2,853
2011,1,4,16,30,-29.1,179,79.33,853
2011,1,4,17,30,-28.9,357,79.76,854
2011,1,4,18,30,-28.8,355,80.3,854
2011,1,4,19,30,-28.8,353,80.65,855
2011,1,4,20,30,-28.9,352,81.02,855
2011,1,4,21,30,-29.0,351,81.05,855
2011,1,4,22,30,-29.200000000000003,351,81.45,856
2011,1,4,23,30,-29.3,351,80.7,856
2011,1,5,0,30,-29.4,349,79.5,856
2011,1,5,1,30,-28.6,346,74.64,857
2011,1,5,2,30,-27.3,343,74.11,857
2011,1,5,3,30,-26.4,340,74.13,857
2011,1,5,4,30,-25.8,338,75.27,857
2011,1,5,5,30,-25.4,337,76.36,857
2011,1,5,6,30,-25.5,337,78.75,857
2011,1,5,7,30,-26.0,338,82.02,858
2011,1,5,8,30,-26.9,335,85.61,858
2011,1,5,9,30,-27.6,330,81.94,858
2011,1,5,10,30,-27.8,324,80.14,858
2011,1,5,11,30,-28.0,317,80.69,858
2011,1,5,12,30,-28.0,308,80.9,859
2011,1,5,13,30,-28.1,291,81.65,859
2011,1,5,14,30,-28.1,268,81.99,858
2011,1,5,15,30,-28.4,241,84.53,858
2011,1,5,16,30,-28.700000000000003,217,86.07000000000001,858
2011,1,5,17,30,-28.9,204,86.96000000000001,858
2011,1,5,18,30,-29.1,201,87.45,858
2011,1,5,19,30,-29.200000000000003,203,87.84,857
2011,1,5,20,30,-29.3,205,88.77,857
2011,1,5,21,30,-29.6,205,91.55,857
2011,1,5,22,30,-30.0,203,95.18,857
2011,1,5,23,30,-30.200000000000003,201,96.31,857
2011,1,6,0,30,-30.4,198,96.29,857
2011,1,6,1,30,-29.1,198,84.08,856
2011,1,6,2,30,-26.4,207,73.06,856
2011,1,6,3,30,-23.8,219,75.01,856
2011,1,6,4,30,-22.5,228,76.67,855
2011,1,6,5,30,-21.8,234,78.83,854
2011,1,6,6,30,-21.700000000000003,236,81.79,854
2011,1,6,7,30,-22.6,235,88.93,854
2011,1,6,8,30,-24.4,233,94.6,853
2011,1,6,9,30,-25.8,229,93.91,853
2011,1,6,10,30,-26.4,227,94.12,853
2011,1,6,11,30,-26.6,223,93.38,852
2011,1,6,12,30,-26.700000000000003,217,93.15,852
2011,1,6,13,30,-26.700000000000003,212,92.46,851
2011,1,6,14,30,-26.8,209,92.71,851
2011,1,6,15,30,-26.9,207,92.7,850
2011,1,6,16,30,-27.0,206,92.39,849
2011,1,6,17,30,-27.0,204,91.64,849
2011,1,6,18,30,-27.1,203,91.78,848
2011,1,6,19,30,-27.1,202,91.23,848
2011,1,6,20,30,-27.1,201,90.48,847
2011,1,6,21,30,-27.0,201,89.82000000000001,847
2011,1,6,22,30,-26.700000000000003,202,88.66,846
2011,1,6,23,30,-26.6,204,89.74,846
2011,1,7,0,30,-25.8,214,85.66,845
2011,1,7,1,30,-24.4,235,79.34,845
2011,1,7,2,30,-22.9,264,78.10000000000001,845
2011,1,7,3,30,-21.9,289,78.71000000000001,845
2011,1,7,4,30,-21.5,307,80.45,844
2011,1,7,5,30,-21.3,319,81.92,844
2011,1,7,6,30,-21.5,327,84.35000000000001,844
2011,1,7,7,30,-22.1,333,87.48,845
2011,1,7,8,30,-22.9,334,90.31,845
2011,1,7,9,30,-23.700000000000003,332,90.6,846
2011,1,7,10,30,-24.4,327,89.88,846
2011,1,7,11,30,-24.9,321,89.41,847
2011,1,7,12,30,-25.4,319,90.46,847
2011,1,7,13,30,-25.6,319,90.51,847
2011,1,7,14,30,-25.700000000000003,320,90.98,847
2011,1,7,15,30,-25.9,323,91.18,847
2011,1,7,16,30,-26.200000000000003,324,90.62,848
2011,1,7,17,30,-26.5,324,89.99,848
2011,1,7,18,30,-26.6,321,89.37,848
2011,1,7,19,30,-26.8,318,90.0,849
2011,1,7,20,30,-26.8,318,88.61,849
2011,1,7,21,30,-26.4,320,86.66,849
2011,1,7,22,30,-25.9,324,86.41,850
2011,1,7,23,30,-25.700000000000003,325,87.57000000000001,850
2011,1,8,0,30,-25.3,324,84.74,851
2011,1,8,1,30,-24.3,322,78.66,851
2011,1,8,2,30,-22.700000000000003,322,76.05,852
2011,1,8,3,30,-21.8,324,76.05,852
2011,1,8,4,30,-21.4,324,75.92,852
2011,1,8,5,30,-21.3,323,77.07000000000001,852
2011,1,8,6,30,-21.4,321,78.98,852
2011,1,8,7,30,-21.8,318,82.48,852
2011,1,8,8,30,-22.6,312,87.51,852
2011,1,8,9,30,-23.4,301,87.76,853
2011,1,8,10,30,-23.9,290,88.25,853
2011,1,8,11,30,-24.5,279,90.49,853
2011,1,8,12,30,-25.0,270,90.85,853
2011,1,8,13,30,-25.4,263,91.51,853
2011,1,8,14,30,-25.8,256,92.14,852
2011,1,8,15,30,-26.4,247,93.29,852
2011,1,8,16,30,-27.200000000000003,233,94.55,852
2011,1,8,17,30,-28.1,221,95.42,852
2011,1,8,18,30,-28.9,214,94.96,852
2011,1,8,19,30,-29.5,209,94.33,851
2011,1,8,20,30,-29.8,205,93.07,851
2011,1,8,21,30,-29.8,201,91.21,850
2011,1,8,22,30,-29.8,197,90.9,850
2011,1,8,23,30,-29.700000000000003,195,90.41,850
2011,1,9,0,30,-28.700000000000003,192,84.4,849
2011,1,9,1,30,-26.700000000000003,192,76.03,848
2011,1,9,2,30,-23.8,198,70.92,848
2011,1,9,3,30,-21.5,208,70.15,847
2011,1,9,4,30,-20.1,217,70.91,846
2011,1,9,5,30,-19.3,222,72.14,845
2011,1,9,6,30,-19.1,224,74.76,845
2011,1,9,7,30,-19.5,224,79.44,844
2011,1,9,8,30,-20.4,220,85.68,844
2011,1,9,9,30,-21.200000000000003,215,86.42,844
2011,1,9,10,30,-21.5,212,86.32000000000001,843
2011,1,9,11,30,-21.8,212,87.31,843
2011,1,9,12,30,-22.5,214,90.04,842
2011,1,9,13,30,-23.6,216,93.36,841
2011,1,9,14,30,-24.9,214,96.11,840
2011,1,9,15,30,-25.700000000000003,210,95.12,840
2011,1,9,16,30,-25.9,207,92.48,839
2011,1,9,17,30,-25.9,206,90.56,838
2011,1,9,18,30,-26.0,206,89.98,838
2011,1,9,19,30,-26.4,208,90.31,838
2011,1,9,20,30,-26.8,212,88.63,837
2011,1,9,21,30,-26.9,219,85.66,837
2011,1,9,22,30,-26.6,228,82.42,837
2011,1,9,23,30,-26.4,232,81.67,837
2011,1,10,0,30,-25.700000000000003,247,77.87,837
2011,1,10,1,30,-24.4,264,72.23,837
2011,1,10,2,30,-22.8,282,72.39,838
2011,1,10,3,30,-21.8,294,74.98,838
2011,1,10,4,30,-20.9,307,77.73,838
2011,1,10,5,30,-20.200000000000003,316,81.05,838
2011,1,10,6,30,-20.200000000000003,316,83.22,839
2011,1,10,7,30,-20.700000000000003,311,85.76,839
2011,1,10,8,30,-21.700000000000003,304,90.97,840
2011,1,10,9,30,-22.700000000000003,295,91.35,840
2011,1,10,10,30,-23.6,285,92.62,840
2011,1,10,11,30,-24.6,274,96.28,840
2011,1,10,12,30,-25.6,263,99.01,840
2011,1,10,13,30,-26.5,256,100.0,840
2011,1,10,14,30,-27.0,252,99.9,840
2011,1,10,15,30,-27.4,249,97.11,839
2011,1,10,16,30,-27.8,246,94.09,839
2011,1,10,17,30,-28.200000000000003,246,92.57,839
2011,1,10,18,30,-28.5,246,91.08,839
2011,1,10,19,30,-28.700000000000003,243,90.09,839
2011,1,10,20,30,-28.9,235,89.74,839
2011,1,10,21,30,-29.0,224,89.34,839
2011,1,10,22,30,-28.9,217,87.87,838
2011,1,10,23,30,-28.8,215,87.62,838
2011,1,11,0,30,-28.4,207,84.21000000000001,838
2011,1,11,1,30,-26.5,201,72.08,837
2011,1,11,2,30,-23.200000000000003,201,65.49,837
2011,1,11,3,30,-20.3,210,65.74,836
2011,1,11,4,30,-18.6,220,66.7,836
2011,1,11,5,30,-17.7,222,68.83,835
2011,1,11,6,30,-17.7,219,73.39,835
2011,1,11,7,30,-19.3,212,86.78,835
2011,1,11,8,30,-22.200000000000003,204,94.68,835
2011,1,11,9,30,-23.9,199,86.72,834
2011,1,11,10,30,-23.700000000000003,195,81.26,834
2011,1,11,11,30,-23.0,191,78.46000000000001,833
2011,1,11,12,30,-22.4,187,78.31,833
2011,1,11,13,30,-22.0,185,78.81,832
2011,1,11,14,30,-21.8,184,79.84,832
2011,1,11,15,30,-21.9,185,81.92,831
2011,1,11,16,30,-22.3,187,84.99,831
2011,1,11,17,30,-23.0,189,88.19,830
2011,1,11,18,30,-23.8,191,90.44,830
2011,1,11,19,30,-24.6,194,92.51,830
2011,1,11,20,30,-25.200000000000003,197,94.23,830
2011,1,11,21,30,-25.6,201,94.66,830
2011,1,11,22,30,-26.0,206,94.92,830
2011,1,11,23,30,-26.200000000000003,209,94.0,830
2011,1,12,0,30,-26.200000000000003,215,91.81,830
2011,1,12,1,30,-24.700000000000003,224,80.46000000000001,831
2011,1,12,2,30,-22.4,234,74.61,831
2011,1,12,3,30,-20.8,246,78.18,831
2011,1,12,4,30,-20.0,262,79.59,831
2011,1,12,5,30,-19.8,285,81.7,831
2011,1,12,6,30,-20.0,309,83.94,832
2011,1,12,7,30,-20.5,330,86.75,832
2011,1,12,8,30,-21.3,344,90.76,833
2011,1,12,9,30,-22.1,352,90.31,834
2011,1,12,10,30,-22.6,178,89.93,834
2011,1,12,11,30,-23.0,2,90.48,835
2011,1,12,12,30,-23.5,7,91.62,835
2011,1,12,13,30,-23.8,12,91.75,836
2011,1,12,14,30,-23.9,13,92.1,836
2011,1,12,15,30,-24.0,13,92.61,837
2011,1,12,16,30,-24.0,13,92.68,837
2011,1,12,17,30,-24.1,12,93.22,838
2011,1,12,18,30,-24.3,8,93.64,838
2011,1,12,19,30,-24.700000000000003,4,94.33,839
2011,1,12,20,30,-25.200000000000003,2,93.98,840
2011,1,12,21,30,-25.6,179,92.52,840
2011,1,12,22,30,-26.1,356,92.54,841
2011,1,12,23,30,-26.3,354,89.99,841
2011,1,13,0,30,-26.5,351,87.05,842
2011,1,13,1,30,-25.200000000000003,347,78.28,843
2011,1,13,2,30,-23.4,344,76.21000000000001,843
2011,1,13,3,30,-22.5,342,76.02,843
2011,1,13,4,30,-22.4,337,75.84,843
2011,1,13,5,30,-22.4,332,75.8,844
2011,1,13,6,30,-22.700000000000003,329,77.39,844
2011,1,13,7,30,-23.1,327,79.43,845
2011,1,13,8,30,-23.8,327,82.95,845
2011,1,13,9,30,-24.4,331,84.63,846
2011,1,13,10,30,-24.9,337,84.89,846
2011,1,13,11,30,-25.4,343,85.14,847
2011,1,13,12,30,-26.1,346,86.0,847
2011,1,13,13,30,-26.8,348,85.21000000000001,847
2011,1,13,14,30,-27.6,348,84.84,847
2011,1,13,15,30,-28.3,346,83.73,848
2011,1,13,16,30,-28.700000000000003,341,83.42,848
2011,1,13,17,30,-29.1,333,85.25,848
2011,1,13,18,30,-29.6,319,88.67,849
2011,1,13,19,30,-30.0,301,90.37,849
2011,1,13,20,30,-30.3,283,90.83,849
2011,1,13,21,30,-30.5,267,91.44,850
2011,1,13,22,30,-30.700000000000003,253,92.61,850
2011,1,13,23,30,-30.700000000000003,246,92.78,850
2011,1,14,0,30,-30.6,234,92.38,851
2011,1,14,1,30,-29.4,231,82.3,851
2011,1,14,2,30,-26.6,238,67.02,851
2011,1,14,3,30,-23.8,244,67.14,851
2011,1,14,4,30,-22.3,243,67.67,851
2011,1,14,5,30,-21.6,241,68.36,851
2011,1,14,6,30,-21.4,236,69.83,851
2011,1,14,7,30,-22.700000000000003,229,80.27,851
2011,1,14,8,30,-25.5,219,86.82000000000001,851
2011,1,14,9,30,-27.8,210,86.10000000000001,851
2011,1,14,10,30,-29.0,203,87.77,851
2011,1,14,11,30,-29.6,197,87.29,851
2011,1,14,12,30,-29.8,192,85.62,851
2011,1,14,13,30,-29.8,192,83.88,851
2011,1,14,14,30,-29.8,193,84.19,850
2011,1,14,15,30,-29.9,190,85.45,850
2011,1,14,16,30,-30.1,188,86.76,849
2011,1,14,17,30,-30.200000000000003,187,87.52,849
2011,1,14,18,30,-30.1,185,87.11,849
2011,1,14,19,30,-29.700000000000003,184,84.99,849
2011,1,14,20,30,-28.8,184,80.85000000000001,848
2011,1,14,21,30,-27.700000000000003,184,77.95,848
2011,1,14,22,30,-26.5,185,76.02,848
2011,1,14,23,30,-26.0,186,78.74,848
2011,1,15,0,30,-24.8,192,74.47,848
2011,1,15,1,30,-23.4,204,71.23,848
2011,1,15,2,30,-22.200000000000003,222,70.79,848
2011,1,15,3,30,-21.4,235,71.89,848
2011,1,15,4,30,-20.9,249,74.33,848
2011,1,15,5,30,-20.700000000000003,272,77.4,848
2011,1,15,6,30,-20.700000000000003,304,79.89,848
2011,1,15,7,30,-21.3,330,84.76,849
2011,1,15,8,30,-22.5,339,91.52,849
2011,1,15,9,30,-23.8,340,91.54,850
2011,1,15,10,30,-24.5,342,91.27,851
2011,1,15,11,30,-24.6,345,90.51,851
2011,1,15,12,30,-24.700000000000003,347,91.76,851
2011,1,15,13,30,-24.9,349,92.66,851
2011,1,15,14,30,-24.9,350,93.23,851
2011,1,15,15,30,-24.9,348,93.73,851
2011,1,15,16,30,-24.8,344,93.39,851
2011,1,15,17,30,-24.700000000000003,337,93.32,852
2011,1,15,18,30,-24.700000000000003,327,93.38,852
2011,1,15,19,30,-24.8,318,93.96,852
2011,1,15,20,30,-25.0,315,94.1,852
2011,1,15,21,30,-25.1,320,93.07,852
2011,1,15,22,30,-25.3,324,93.49,852
2011,1,15,23,30,-25.3,326,92.27,852
2011,1,16,0,30,-25.3,331,90.89,853
2011,1,16,1,30,-24.3,335,83.5,853
2011,1,16,2,30,-22.8,339,82.3,853
2011,1,16,3,30,-21.9,339,82.78,853
2011,1,16,4,30,-21.8,338,82.31,853
2011,1,16,5,30,-21.9,338,82.71000000000001,853
2011,1,16,6,30,-22.1,339,83.41,853
