Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2017,1,1,0,30,-12.5,85.79,959,7.4,224
2017,1,1,1,30,-12.3,85.49,958,7.9,223
2017,1,1,2,30,-12.1,85.66,958,8.4,223
2017,1,1,3,30,-11.8,85.29,957,8.9,225
2017,1,1,4,30,-11.3,84.37,957,9.7,229
2017,1,1,5,30,-10.8,84.43,957,10.7,234
2017,1,1,6,30,-10.3,84.43,956,11.3,239
2017,1,1,7,30,-9.9,85.2,956,11.3,242
2017,1,1,8,30,-9.5,85.35000000000001,957,11.0,244
2017,1,1,9,30,-9.2,85.51,957,10.8,244
2017,1,1,10,30,-8.9,85.2,957,10.7,244
2017,1,1,11,30,-8.700000000000001,85.19,957,10.7,244
2017,1,1,12,30,-8.700000000000001,86.2,957,10.7,244
2017,1,1,13,30,-8.700000000000001,86.29,957,10.6,243
2017,1,1,14,30,-8.8,86.39,957,10.6,243
2017,1,1,15,30,-9.0,86.97,957,10.7,243
2017,1,1,16,30,-9.1,87.24,957,10.7,243
2017,1,1,17,30,-9.1,87.33,957,10.8,244
2017,1,1,18,30,-9.1,87.59,957,10.6,245
2017,1,1,19,30,-9.1,87.77,958,10.3,245
2017,1,1,20,30,-9.1,87.31,958,10.0,245
2017,1,1,21,30,-9.1,86.96000000000001,959,9.6,244
2017,1,1,22,30,-9.0,86.24,959,9.3,242
2017,1,1,23,30,-8.9,85.63,959,9.2,241
2017,1,2,0,30,-8.700000000000001,84.95,959,8.9,238
2017,1,2,1,30,-8.5,84.78,959,8.8,237
2017,1,2,2,30,-8.5,85.75,959,8.700000000000001,235
2017,1,2,3,30,-8.6,86.3,959,8.8,234
2017,1,2,4,30,-8.6,86.19,959,8.9,234
2017,1,2,5,30,-8.3,85.83,959,9.0,235
2017,1,2,6,30,-7.9,86.11,959,8.9,235
2017,1,2,7,30,-7.6,87.11,959,8.6,237
2017,1,2,8,30,-7.5,88.52,959,8.0,238
2017,1,2,9,30,-7.5,89.33,959,7.5,239
2017,1,2,10,30,-7.6,89.33,959,7.0,239
2017,1,2,11,30,-7.800000000000001,89.13,959,6.6000000000000005,239
2017,1,2,12,30,-8.0,89.49,959,6.1000000000000005,238
2017,1,2,13,30,-8.200000000000001,90.05,959,5.6000000000000005,237
2017,1,2,14,30,-8.4,90.23,958,5.1000000000000005,235
2017,1,2,15,30,-8.8,91.34,958,4.5,233
2017,1,2,16,30,-9.5,93.1,958,3.9,230
2017,1,2,17,30,-10.6,94.08,957,3.3000000000000003,226
2017,1,2,18,30,-11.9,93.78,957,3.0,220
2017,1,2,19,30,-12.9,92.48,956,3.1,217
2017,1,2,20,30,-13.3,89.35000000000001,956,3.4000000000000004,217
2017,1,2,21,30,-13.3,88.53,956,3.5,218
