Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2017,1,1,0,30,-13.6,87.27,949,6.7,228
2017,1,1,1,30,-13.6,85.98,949,7.2,226
2017,1,1,2,30,-13.3,85.03,949,7.6,225
2017,1,1,3,30,-12.8,84.62,949,8.1,225
2017,1,1,4,30,-12.2,84.61,949,8.6,223
2017,1,1,5,30,-11.6,85.06,948,9.6,226
2017,1,1,6,30,-11.0,85.31,948,10.6,232
2017,1,1,7,30,-10.5,85.78,948,10.9,236
2017,1,1,8,30,-10.3,87.09,948,10.6,237
2017,1,1,9,30,-10.1,86.71000000000001,949,10.5,237
2017,1,1,10,30,-10.1,86.89,949,10.4,237
2017,1,1,11,30,-10.1,86.56,949,10.3,238
2017,1,1,12,30,-10.1,86.57000000000001,949,10.2,238
2017,1,1,13,30,-10.1,86.75,949,10.2,237
2017,1,1,14,30,-10.0,86.68,949,10.2,236
2017,1,1,15,30,-9.9,87.06,948,10.2,236
2017,1,1,16,30,-9.7,87.64,948,10.2,236
2017,1,1,17,30,-9.5,88.53,949,10.2,236
2017,1,1,18,30,-9.4,89.03,949,10.0,237
2017,1,1,19,30,-9.5,89.49,949,9.7,238
2017,1,1,20,30,-9.6,89.04,949,9.3,238
2017,1,1,21,30,-9.6,88.27,949,8.9,237
2017,1,1,22,30,-9.4,87.02,949,8.6,236
2017,1,1,23,30,-9.4,87.62,949,8.5,235
2017,1,2,0,30,-9.2,86.91,950,8.200000000000001,232
2017,1,2,1,30,-9.2,86.72,950,8.1,230
2017,1,2,2,30,-9.4,87.19,950,7.9,228
2017,1,2,3,30,-9.6,87.33,950,7.800000000000001,226
2017,1,2,4,30,-9.4,86.58,950,7.7,225
2017,1,2,5,30,-8.9,86.95,950,7.5,224
2017,1,2,6,30,-8.3,87.93,949,7.4,225
2017,1,2,7,30,-7.9,89.43,949,7.300000000000001,226
2017,1,2,8,30,-7.6,90.11,949,6.800000000000001,226
2017,1,2,9,30,-7.7,91.87,949,6.0,224
2017,1,2,10,30,-8.0,92.59,948,5.4,223
2017,1,2,11,30,-8.3,91.55,948,5.1000000000000005,223
2017,1,2,12,30,-8.6,91.49,948,4.9,224
2017,1,2,13,30,-8.700000000000001,91.01,948,4.7,225
2017,1,2,14,30,-9.0,91.79,948,4.4,224
2017,1,2,15,30,-9.3,91.89,947,4.0,222
