Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure,Wind Speed
2011,1,1,0,30,-30.6,161,57.27,847,2.1
2011,1,1,1,30,-28.6,161,49.13,847,2
2011,1,1,2,30,-25.1,167,44.78,847,1.8
2011,1,1,3,30,-21.7,186,50.68,847,1.9
2011,1,1,4,30,-19.7,206,51.47,847,2.1
2011,1,1,5,30,-19,217,54.36,847,1.8
2011,1,1,6,30,-19.2,225,60.36,848,1.4
2011,1,1,7,30,-20.3,240,66.8,848,0.9
2011,1,1,8,30,-21.8,268,60.62,848,0.6
2011,1,1,9,30,-23,171,57.86,849,0.5
2011,1,1,10,30,-24,78,61.21,849,0.6
2011,1,1,11,30,-24.9,120,64.43,849,0.8
2011,1,1,12,30,-25.8,154,68.56,850,1
2011,1,1,13,30,-26.8,171,72.62,850,1.3
2011,1,1,14,30,-27.7,175,74.33,850,1.5
2011,1,1,15,30,-28.4,172,73.62,850,1.6
2011,1,1,16,30,-28.7,166,71.53,850,1.6
2011,1,1,17,30,-28.9,161,70.43,850,1.6
2011,1,1,18,30,-28.9,158,69.11,851,1.6
2011,1,1,19,30,-28.8,156,67.71,851,1.5
2011,1,1,20,30,-28.6,155,66.3,851,1.5
2011,1,1,21,30,-28.5,154,65.69,851,1.4
2011,1,1,22,30,-28.3,153,64.13,851,1.3
2011,1,1,23,30,-28.3,153,63.85,851,1.3
2011,1,2,0,30,-27.5,149,59.43,851,1.2
2011,1,2,1,30,-26,146,52.02,851,1
2011,1,2,2,30,-23.4,186,43.74,851,0.5
2011,1,2,3,30,-21.2,267,49.55,851,0.4
2011,1,2,4,30,-20.1,316,54.19,850,0.8
2011,1,2,5,30,-19.7,332,57.38,850,1
2011,1,2,6,30,-19.9,344,61.54,850,1
2011,1,2,7,30,-21,352,71.88,850,1.1
2011,1,2,8,30,-22.5,182,72.03,850,1.3
2011,1,2,9,30,-23.2,15,70.78,851,1.4
2011,1,2,10,30,-23.3,28,72.79,851,1.4
2011,1,2,11,30,-23.2,38,74.3,850,1.3
2011,1,2,12,30,-23.1,40,74.98,850,1.2
2011,1,2,13,30,-22.9,37,75.36,850,1.2
2011,1,2,14,30,-22.6,33,76.05,850,1.1
2011,1,2,15,30,-22.4,29,77.06,850,1.1
2011,1,2,16,30,-22.5,24,78.09,850,1
2011,1,2,17,30,-22.7,20,78,850,1
2011,1,2,18,30,-22.9,17,77.43,850,1
2011,1,2,19,30,-23.2,16,77.53,850,1
2011,1,2,20,30,-23.4,15,77.45,850,1
2011,1,2,21,30,-23.6,16,78.46,850,1
2011,1,2,22,30,-23.7,18,79.47,850,0.9
2011,1,2,23,30,-23.7,20,79.8,850,0.9
2011,1,3,0,30,-23.8,20,80.12,850,0.9
2011,1,3,1,30,-23.3,18,77.35,850,1.1
2011,1,3,2,30,-22.3,14,74.62,849,1.3
