Year,Month,Day,Hour,Minute,Temperature,Pressure,Relative Humidity,Wind Speed,Wind Direction
2011,1,1,0,30,-28.200000000000003,872,60.870000000000005,2.7,144
2011,1,1,1,30,-26.1,872,51.91,3.2,144
2011,1,1,2,30,-23.3,872,46.33,3.7,148
2011,1,1,3,30,-20.8,872,42.18,4.0,157
2011,1,1,4,30,-19.200000000000003,872,39.15,4.1000000000000005,165
2011,1,1,5,30,-18.3,872,38.09,3.9,168
2011,1,1,6,30,-18.2,873,39.31,3.3000000000000003,166
2011,1,1,7,30,-19.6,873,46.42,2.3000000000000003,160
2011,1,1,8,30,-22.0,873,53.68,1.7000000000000002,152
2011,1,1,9,30,-23.700000000000003,874,54.66,1.7000000000000002,145
2011,1,1,10,30,-24.6,874,56.1,1.8,142
2011,1,1,11,30,-25.200000000000003,874,57.28,1.9,143
2011,1,1,12,30,-25.6,875,58.870000000000005,1.9,146
2011,1,1,13,30,-26.0,875,61.78,2.0,148
2011,1,1,14,30,-26.3,875,64.56,2.1,148
2011,1,1,15,30,-26.5,875,66.71000000000001,2.1,148
2011,1,1,16,30,-26.700000000000003,875,68.94,2.0,146
2011,1,1,17,30,-26.8,875,70.55,2.0,143
2011,1,1,18,30,-26.9,875,71.86,1.9,139
2011,1,1,19,30,-27.0,875,72.67,1.9,137
2011,1,1,20,30,-27.1,875,73.07000000000001,1.9,136
2011,1,1,21,30,-27.0,875,72.05,1.9,136
2011,1,1,22,30,-26.5,875,68.93,2.0,136
2011,1,1,23,30,-26.200000000000003,875,68.12,2.1,135
2011,1,2,0,30,-24.8,875,61.31,2.2,131
2011,1,2,1,30,-23.0,875,54.71,2.4000000000000004,130
2011,1,2,2,30,-20.9,875,49.49,2.7,133
2011,1,2,3,30,-19.200000000000003,875,45.66,2.7,139
2011,1,2,4,30,-17.8,875,40.79,2.7,141
2011,1,2,5,30,-17.1,874,38.57,2.5,139
2011,1,2,6,30,-16.900000000000002,874,38.21,2.2,135
2011,1,2,7,30,-17.3,874,42.08,1.5,132
2011,1,2,8,30,-18.2,875,54.04,0.9,125
2011,1,2,9,30,-18.8,875,54.57,1.0,116
2011,1,2,10,30,-19.0,875,54.5,1.1,109
2011,1,2,11,30,-19.0,875,54.42,1.2000000000000002,106
2011,1,2,12,30,-18.9,875,54.08,1.4,104
2011,1,2,13,30,-18.7,875,53.86,1.5,102
2011,1,2,14,30,-18.6,874,54.59,1.5,101
