Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,753953,-,Selenge,Mongolia,48.81,106.9,0,1583,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,Temperature,Wind Direction,Relative Humidity,Pressure
2014,1,1,0,30,-18.8,219,100,833
2014,1,1,1,30,-16.7,211,88.28,833
2014,1,1,2,30,-14.200000000000001,206,81.33,833
2014,1,1,3,30,-12.200000000000001,210,76.76,832
2014,1,1,4,30,-10.700000000000001,221,73.2,832
2014,1,1,5,30,-9.9,229,72.42,831
2014,1,1,6,30,-9.9,229,75.26,831
2014,1,1,7,30,-11.4,225,86.51,831
2014,1,1,8,30,-13.600000000000001,224,94.17,832
2014,1,1,9,30,-14.8,227,94.05,832
2014,1,1,10,30,-15.100000000000001,229,94.91,832
2014,1,1,11,30,-15.100000000000001,230,94.79,832
2014,1,1,12,30,-15.100000000000001,230,95.27,832
2014,1,1,13,30,-15.200000000000001,231,96.86,832
2014,1,1,14,30,-15.4,234,98.60000000000001,832
2014,1,1,15,30,-15.8,238,100,832
2014,1,1,16,30,-16.400000000000002,244,100,832
2014,1,1,17,30,-17,251,100,832
2014,1,1,18,30,-17.2,257,100,833
2014,1,1,19,30,-17.2,262,100,834
2014,1,1,20,30,-16.8,273,100,834
2014,1,1,21,30,-16.400000000000002,297,100,835
2014,1,1,22,30,-16.1,320,100,835
2014,1,1,23,30,-15.9,327,100,835
2014,1,2,0,30,-15.200000000000001,320,98.8,836
2014,1,2,1,30,-14,298,91.2,837
2014,1,2,2,30,-12.3,282,83.82000000000001,837
2014,1,2,3,30,-10.8,284,79.21000000000001,837
2014,1,2,4,30,-10,297,76.8,838
2014,1,2,5,30,-9.600000000000001,306,74.87,838
2014,1,2,6,30,-10,307,77.76,838
2014,1,2,7,30,-11.4,307,87.09,839
2014,1,2,8,30,-13.100000000000001,308,92.13,839
2014,1,2,9,30,-14,305,92.13,840
2014,1,2,10,30,-14.100000000000001,294,92.78,840
2014,1,2,11,30,-14.4,268,95.36,840
2014,1,2,12,30,-15,239,99.68,840
2014,1,2,13,30,-16.2,224,100,840
2014,1,2,14,30,-17.5,216,100,840
2014,1,2,15,30,-18.5,208,100,840
2014,1,2,16,30,-18.900000000000002,201,100,840
2014,1,2,17,30,-18.7,197,100,840
2014,1,2,18,30,-18.2,194,100,840
2014,1,2,19,30,-17.5,192,98.07000000000001,839
2014,1,2,20,30,-17.1,191,95.91,839
2014,1,2,21,30,-17,191,95.32000000000001,839
2014,1,2,22,30,-17.1,193,95.10000000000001,839
2014,1,2,23,30,-17.2,194,94.25,838
2014,1,3,0,30,-17.2,199,92.79,839
2014,1,3,1,30,-15.700000000000001,202,83.28,839
2014,1,3,2,30,-13.4,207,77.32000000000001,838
2014,1,3,3,30,-11.600000000000001,217,76.44,838
2014,1,3,4,30,-10.600000000000001,227,75.03,838
2014,1,3,5,30,-10.200000000000001,232,74.63,837
2014,1,3,6,30,-10.600000000000001,234,78.23,837
2014,1,3,7,30,-12.3,229,87.32000000000001,837
2014,1,3,8,30,-14.3,220,92.31,837
2014,1,3,9,30,-15.4,213,93.24,837
2014,1,3,10,30,-15.9,209,95.53,837
2014,1,3,11,30,-16.1,207,96.17,837
2014,1,3,12,30,-16.3,206,97.21000000000001,837
2014,1,3,13,30,-16.3,205,97.16,837
2014,1,3,14,30,-16.1,203,96.11,837
2014,1,3,15,30,-15.700000000000001,201,94.28,837
2014,1,3,16,30,-15.200000000000001,200,92.84,836
2014,1,3,17,30,-14.9,201,93.63,836
2014,1,3,18,30,-14.700000000000001,204,94.75,836
2014,1,3,19,30,-14.5,212,95.42,836
2014,1,3,20,30,-14.4,226,96.76,836
2014,1,3,21,30,-14.4,250,98.59,837
2014,1,3,22,30,-14.5,275,100,837
2014,1,3,23,30,-14.600000000000001,285,100,837
2014,1,4,0,30,-14.9,282,100,838
2014,1,4,1,30,-14.600000000000001,263,96.60000000000001,838
2014,1,4,2,30,-13.4,249,89.89,838
