Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3080417,-,-,-,51.25,73.42,0,445,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2017,1,1,0,30,-12.5,85.79,959,7.4,224
2017,1,1,1,30,-12.3,85.49,958,7.9,223
2017,1,1,2,30,-12.100000000000001,85.66,958,8.4,223
2017,1,1,3,30,-11.8,85.29,957,8.9,225
2017,1,1,4,30,-11.3,84.37,957,9.700000000000001,229
2017,1,1,5,30,-10.8,84.43,957,10.700000000000001,234
2017,1,1,6,30,-10.3,84.43,956,11.3,239
2017,1,1,7,30,-9.9,85.2,956,11.3,242
2017,1,1,8,30,-9.5,85.35000000000001,957,11,244
2017,1,1,9,30,-9.200000000000001,85.51,957,10.8,244
2017,1,1,10,30,-8.9,85.2,957,10.700000000000001,244
2017,1,1,11,30,-8.700000000000001,85.19,957,10.700000000000001,244
2017,1,1,12,30,-8.700000000000001,86.2,957,10.700000000000001,244
2017,1,1,13,30,-8.700000000000001,86.29,957,10.600000000000001,243
2017,1,1,14,30,-8.8,86.39,957,10.600000000000001,243
2017,1,1,15,30,-9,86.97,957,10.700000000000001,243
2017,1,1,16,30,-9.1,87.24,957,10.700000000000001,243
2017,1,1,17,30,-9.1,87.33,957,10.8,244
2017,1,1,18,30,-9.1,87.59,957,10.600000000000001,245
2017,1,1,19,30,-9.1,87.77,958,10.3,245
2017,1,1,20,30,-9.1,87.31,958,10,245
2017,1,1,21,30,-9.1,86.96000000000001,959,9.600000000000001,244
2017,1,1,22,30,-9,86.24,959,9.3,242
2017,1,1,23,30,-8.9,85.63,959,9.200000000000001,241
2017,1,2,0,30,-8.700000000000001,84.95,959,8.9,238
