Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2018,1,1,0,30,-19.900000000000002,83.31,150,992,3.5
2018,1,1,1,30,-20.200000000000003,82.9,152,991,3.8000000000000003
2018,1,1,2,30,-20.5,82.51,156,991,4
2018,1,1,3,30,-20.5,79.68,159,991,4.3
2018,1,1,4,30,-19.6,75.96000000000001,161,991,4.5
2018,1,1,5,30,-18.3,75.49,162,991,4.2
2018,1,1,6,30,-16.900000000000002,75.89,160,991,3.7
2018,1,1,7,30,-15.700000000000001,77.45,154,991,3.2
2018,1,1,8,30,-15.100000000000001,80.77,142,991,2.6
2018,1,1,9,30,-15.600000000000001,87.63,130,991,2
2018,1,1,10,30,-17.5,91.23,125,991,1.9000000000000001
2018,1,1,11,30,-19.1,84.34,127,991,2.2
2018,1,1,12,30,-19.5,78.07000000000001,134,991,2.7
2018,1,1,13,30,-19.1,74.13,140,990,3.1
2018,1,1,14,30,-18.6,73.06,145,990,3.5
2018,1,1,15,30,-18.400000000000002,74.08,148,990,3.8000000000000003
2018,1,1,16,30,-18.2,74.09,151,989,3.9000000000000004
2018,1,1,17,30,-18.2,74.61,153,989,4
2018,1,1,18,30,-18.2,74.2,156,989,3.9000000000000004
2018,1,1,19,30,-18.3,73.56,158,988,3.8000000000000003
2018,1,1,20,30,-18.400000000000002,72.58,160,988,3.7
2018,1,1,21,30,-18.6,71.99,162,988,3.5
2018,1,1,22,30,-18.900000000000002,71.61,163,988,3.4000000000000004
2018,1,1,23,30,-19.1,70.45,163,988,3.3000000000000003
2018,1,2,0,30,-19.5,70.82000000000001,161,989,3.1
2018,1,2,1,30,-19.6,70,159,989,3.1
2018,1,2,2,30,-19.6,69.67,156,989,3.3000000000000003
2018,1,2,3,30,-18.7,65.82000000000001,153,988,3.7
2018,1,2,4,30,-17,65.53,149,988,4.2
2018,1,2,5,30,-15.3,69.14,145,988,4.4
2018,1,2,6,30,-14.100000000000001,72.93,136,987,4.1000000000000005
2018,1,2,7,30,-13.200000000000001,77.13,124,987,3.7
2018,1,2,8,30,-12.700000000000001,81.04,115,987,3.4000000000000004
2018,1,2,9,30,-13.100000000000001,86.73,112,987,2.9000000000000004
2018,1,2,10,30,-14.600000000000001,89.31,115,987,2.8000000000000003
2018,1,2,11,30,-15.8,82.01,120,987,3.3000000000000003
2018,1,2,12,30,-16,76.52,124,986,3.9000000000000004
2018,1,2,13,30,-15.9,74.66,127,986,4.3
2018,1,2,14,30,-16.1,75.49,128,986,4.5
2018,1,2,15,30,-16.5,76.76,128,986,4.5
2018,1,2,16,30,-17.2,78.68,128,985,4.3
2018,1,2,17,30,-17.900000000000002,79.49,127,985,4.1000000000000005
2018,1,2,18,30,-18.7,80.25,125,985,3.9000000000000004
2018,1,2,19,30,-19.5,80.53,124,984,3.6
2018,1,2,20,30,-20.3,80.52,123,984,3.3000000000000003
2018,1,2,21,30,-21.1,80.13,122,984,3.1
2018,1,2,22,30,-21.700000000000003,78.88,122,984,3
2018,1,2,23,30,-21.900000000000002,75.9,121,984,3
2018,1,3,0,30,-22.6,76.92,121,984,3.2
2018,1,3,1,30,-23.1,76.72,121,984,3.3000000000000003
2018,1,3,2,30,-23.6,76.44,123,983,3.4000000000000004
2018,1,3,3,30,-23.400000000000002,72.54,125,983,3.8000000000000003
2018,1,3,4,30,-22.3,70.74,127,983,4.3
2018,1,3,5,30,-21,72.44,126,983,4.4
2018,1,3,6,30,-19.900000000000002,74.07000000000001,120,983,4
2018,1,3,7,30,-19,76.52,113,984,3.6
2018,1,3,8,30,-18.400000000000002,78.58,108,984,3.2
2018,1,3,9,30,-18.8,83.89,111,984,2.6
2018,1,3,10,30,-20.5,87.41,119,984,2.3000000000000003
2018,1,3,11,30,-22,80.69,130,984,2.6
2018,1,3,12,30,-22.400000000000002,75.31,139,984,2.8000000000000003
2018,1,3,13,30,-22.200000000000003,72.71000000000001,146,984,3
2018,1,3,14,30,-22,72.83,149,984,3.1
2018,1,3,15,30,-21.900000000000002,73.57000000000001,150,984,3.2
2018,1,3,16,30,-22,74.33,151,984,3.1
2018,1,3,17,30,-22.200000000000003,74.02,152,984,3
2018,1,3,18,30,-22.5,73.05,152,984,2.9000000000000004
2018,1,3,19,30,-22.900000000000002,71.86,152,984,2.7
2018,1,3,20,30,-23.3,70.37,152,984,2.6
2018,1,3,21,30,-23.6,68.57000000000001,153,984,2.6
2018,1,3,22,30,-23.900000000000002,67.58,152,984,2.5
2018,1,3,23,30,-24,66.43,152,984,2.5
